July 19, 2001	H Amdt 200	Community Solutions Act Amendment	Amendment Rejected - House(168 - 261)	Nay	
July 19, 2001	H J Res 50	China Trade Relations bill	Joint Resolution Failed - House(169 - 259)	Yea	
July 19, 2001	HR 7	Community Solutions Act of 2001	Bill Passed - House(233 - 198)	Yea	
July 18, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Bill Passed - House(408 - 19)	Yea	
July 17, 2001	H J Res 36	Flag Burning Resolution	Joint Resolution Passed - House(298 - 125)	Yea	
May 26, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Conference Report Adopted - House(240 - 154)	Yea	
May 23, 2001	HR 1	No Child Left Behind Act	Bill Passed - House(384 - 45)	Yea	
May 16, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Bill Passed - House(230 - 197)	Yea	
May 9, 2001	H Con Res 83	Fiscal Year 2002 Budget Resolution	Conference Report Adopted - House(221 - 207)	Yea	
April 26, 2001	H Amdt 27	Violence Against Fetuses/Unborn Children Amendment	Amendment Rejected - House(196 - 229)	Nay	
April 26, 2001	HR 503	Unborn Victims of Violence Act	Bill Passed - House(252 - 172)	Yea	
March 13, 2001	H J Res 36	Flag Burning Resolution	House	Co-sponsor	
March 7, 2001	S J Res 6	Ergonomics Regulations Resolution	Joint Resolution Passed - House(223 - 206)	Yea	
Nov. 14, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Conference Report Adopted - House(411 - 15)	Yea	
Nov. 14, 2001	HR 3295	Help America Vote Act of 2002	House	Co-sponsor	
Nov. 13, 2001	HR 2330	Agriculture FY2002 Appropriations bill	Conference Report Adopted - House(379 - 33)	Yea	
Nov. 8, 2001	HR 2620	Veterans Affairs and HUD Appropriations Act of 2002	Conference Report Adopted - House(401 - 18)	Yea	
Nov. 1, 2001	HR 2311	Energy and Water Development Appropriations Act, 2002	Conference Report Adopted - House(399 - 29)	Yea	
Nov. 1, 2001	HR 2647	Legislative Branch Appropriations Act, 2002	Conference Report Adopted - House(374 - 52)	Yea	
Oct. 31, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Conference Report Adopted - House(339 - 85)	Yea	
Oct. 24, 2001	HR 3162	USA Patriot Act of 2001	Bill Passed - House(357 - 66)	Yea	
Oct. 17, 2001	HR 2217	Interior Department Appropriations for FY 2002	Conference Report Adopted - House(380 - 28)	Yea	
Oct. 12, 2001	HR 2975	Anti-Terrorism Act of 2001	Bill Passed - House(337 - 79)	Yea	
Oct. 11, 2001	HR 3061	Labor, HHS and Education Appropriations Act, 2002	Bill Passed - House(373 - 43)	Yea	
Oct. 5, 2001	HR 2646	Farm Security and Rural Investment Act of 2002	Bill Passed - House(291 - 120)	Yea	
Sept. 21, 2001	HR 2926	Airline Industry Financial Assistance bill	Bill Passed - House(356 - 54)	Yea	
Sept. 14, 2001	H J Res 64	Authorization for Use of Military Force	Joint Resolution Passed - House(420 - 1)	Yea	
Aug. 2, 2001	H Amdt 303	Amendment to the Bipartisan Patient Protection Act	Amendment Adopted - House(218 - 213)	Yea	
Aug. 2, 2001	HR 2563	Bipartisan Patient Protection Act	Bill Passed - House(226 - 203)	Yea	
Aug. 2, 2001	HR 4	Securing America's Future Energy (SAFE) Act of 2001	Bill Passed - House(240 - 189)	Yea	
Aug. 1, 2001	H Amdt 288	Corporate Average Fuel Efficiency (CAFE) Amendment	Amendment Rejected - House(160 - 269)	Nay	
Aug. 1, 2001	H Amdt 298	Prohibiting Oil Drilling in the Arctic National Wildlife Refuge	Amendment Rejected - House(206 - 223)	Nay	
July 31, 2001	H Amdt 285	Human Cloning Substitute Amendment	Amendment Rejected - House(178 - 249)	Nay	
July 31, 2001	HR 2505	Human Cloning Prohibition Act of 2001	Bill Passed - House(265 - 162)	Yea	
July 26, 2001	HR 1954	Iran and Libya Sanctions	Bill Passed - House(409 - 6)	Yea	
July 25, 2001	H Amdt 241	Substitute Amendment to Treasury Appropriations Act, Fiscal Year 2002	Amendment Adopted - House(240 - 186)	Nay	
July 25, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Bill Passed - House(334 - 94)	Yea	
July 20, 2001	HR 2216	2001 Supplemental Appropriations Act	Conference Report Adopted - House(375 - 30)	Yea	
July 19, 2001	H Amdt 200	Community Solutions Act Amendment	Amendment Rejected - House(168 - 261)	Nay	
July 19, 2001	H J Res 50	China Trade Relations bill	Joint Resolution Failed - House(169 - 259)	Yea	
July 19, 2001	HR 7	Community Solutions Act of 2001	Bill Passed - House(233 - 198)	Yea	
July 18, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Bill Passed - House(408 - 19)	Yea	
July 17, 2001	H J Res 36	Flag Burning Resolution	Joint Resolution Passed - House(298 - 125)	Yea	
May 26, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Conference Report Adopted - House(240 - 154)	Yea	
May 23, 2001	HR 1	No Child Left Behind Act	Bill Passed - House(384 - 45)	Yea	
May 16, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Bill Passed - House(230 - 197)	Yea	
May 9, 2001	H Con Res 83	Fiscal Year 2002 Budget Resolution	Conference Report Adopted - House(221 - 207)	Yea	
April 26, 2001	H Amdt 27	Violence Against Fetuses/Unborn Children Amendment	Amendment Rejected - House(196 - 229)	Nay	
April 26, 2001	HR 503	Unborn Victims of Violence Act	Bill Passed - House(252 - 172)	Yea	
March 13, 2001	H J Res 36	Flag Burning Resolution	House	Co-sponsor	
March 7, 2001	S J Res 6	Ergonomics Regulations Resolution	Joint Resolution Passed - House(223 - 206)	Yea	
Nov. 14, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Conference Report Adopted - House(411 - 15)	Yea	
Nov. 14, 2001	HR 3295	Help America Vote Act of 2002	House	Co-sponsor	
Nov. 13, 2001	HR 2330	Agriculture FY2002 Appropriations bill	Conference Report Adopted - House(379 - 33)	Yea	
Nov. 8, 2001	HR 2620	Veterans Affairs and HUD Appropriations Act of 2002	Conference Report Adopted - House(401 - 18)	Yea	
Nov. 1, 2001	HR 2311	Energy and Water Development Appropriations Act, 2002	Conference Report Adopted - House(399 - 29)	Yea	
Nov. 1, 2001	HR 2647	Legislative Branch Appropriations Act, 2002	Conference Report Adopted - House(374 - 52)	Yea	
Oct. 31, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Conference Report Adopted - House(339 - 85)	Yea	
Oct. 24, 2001	HR 3162	USA Patriot Act of 2001	Bill Passed - House(357 - 66)	Yea	
Oct. 17, 2001	HR 2217	Interior Department Appropriations for FY 2002	Conference Report Adopted - House(380 - 28)	Yea	
Oct. 12, 2001	HR 2975	Anti-Terrorism Act of 2001	Bill Passed - House(337 - 79)	Yea	
Oct. 11, 2001	HR 3061	Labor, HHS and Education Appropriations Act, 2002	Bill Passed - House(373 - 43)	Yea	
Oct. 5, 2001	HR 2646	Farm Security and Rural Investment Act of 2002	Bill Passed - House(291 - 120)	Yea	
Sept. 21, 2001	HR 2926	Airline Industry Financial Assistance bill	Bill Passed - House(356 - 54)	Yea	
Sept. 14, 2001	H J Res 64	Authorization for Use of Military Force	Joint Resolution Passed - House(420 - 1)	Yea	
Aug. 2, 2001	H Amdt 303	Amendment to the Bipartisan Patient Protection Act	Amendment Adopted - House(218 - 213)	Yea	
Aug. 2, 2001	HR 2563	Bipartisan Patient Protection Act	Bill Passed - House(226 - 203)	Yea	
Aug. 2, 2001	HR 4	Securing America's Future Energy (SAFE) Act of 2001	Bill Passed - House(240 - 189)	Yea	
Aug. 1, 2001	H Amdt 288	Corporate Average Fuel Efficiency (CAFE) Amendment	Amendment Rejected - House(160 - 269)	Nay	
Aug. 1, 2001	H Amdt 298	Prohibiting Oil Drilling in the Arctic National Wildlife Refuge	Amendment Rejected - House(206 - 223)	Nay	
July 31, 2001	H Amdt 285	Human Cloning Substitute Amendment	Amendment Rejected - House(178 - 249)	Nay	
July 31, 2001	HR 2505	Human Cloning Prohibition Act of 2001	Bill Passed - House(265 - 162)	Yea	
July 26, 2001	HR 1954	Iran and Libya Sanctions	Bill Passed - House(409 - 6)	Yea	
July 25, 2001	H Amdt 241	Substitute Amendment to Treasury Appropriations Act, Fiscal Year 2002	Amendment Adopted - House(240 - 186)	Nay	
July 25, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Bill Passed - House(334 - 94)	Yea	
July 20, 2001	HR 2216	2001 Supplemental Appropriations Act	Conference Report Adopted - House(375 - 30)	Yea	
July 19, 2001	H Amdt 200	Community Solutions Act Amendment	Amendment Rejected - House(168 - 261)	Nay	
July 19, 2001	H J Res 50	China Trade Relations bill	Joint Resolution Failed - House(169 - 259)	Yea	
July 19, 2001	HR 7	Community Solutions Act of 2001	Bill Passed - House(233 - 198)	Yea	
July 18, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Bill Passed - House(408 - 19)	Yea	
July 17, 2001	H J Res 36	Flag Burning Resolution	Joint Resolution Passed - House(298 - 125)	Yea	
May 26, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Conference Report Adopted - House(240 - 154)	Yea	
May 23, 2001	HR 1	No Child Left Behind Act	Bill Passed - House(384 - 45)	Yea	
May 16, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Bill Passed - House(230 - 197)	Yea	
May 9, 2001	H Con Res 83	Fiscal Year 2002 Budget Resolution	Conference Report Adopted - House(221 - 207)	Yea	
April 26, 2001	H Amdt 27	Violence Against Fetuses/Unborn Children Amendment	Amendment Rejected - House(196 - 229)	Nay	
April 26, 2001	HR 503	Unborn Victims of Violence Act	Bill Passed - House(252 - 172)	Yea	
March 13, 2001	H J Res 36	Flag Burning Resolution	House	Co-sponsor	
March 7, 2001	S J Res 6	Ergonomics Regulations Resolution	Joint Resolution Passed - House(223 - 206)	Yea	
Nov. 14, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Conference Report Adopted - House(411 - 15)	Yea	
Nov. 14, 2001	HR 3295	Help America Vote Act of 2002	House	Co-sponsor	
Nov. 13, 2001	HR 2330	Agriculture FY2002 Appropriations bill	Conference Report Adopted - House(379 - 33)	Yea	
Nov. 8, 2001	HR 2620	Veterans Affairs and HUD Appropriations Act of 2002	Conference Report Adopted - House(401 - 18)	Yea	
Nov. 1, 2001	HR 2311	Energy and Water Development Appropriations Act, 2002	Conference Report Adopted - House(399 - 29)	Yea	
Nov. 1, 2001	HR 2647	Legislative Branch Appropriations Act, 2002	Conference Report Adopted - House(374 - 52)	Yea	
Oct. 31, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Conference Report Adopted - House(339 - 85)	Yea	
Oct. 24, 2001	HR 3162	USA Patriot Act of 2001	Bill Passed - House(357 - 66)	Yea	
Oct. 17, 2001	HR 2217	Interior Department Appropriations for FY 2002	Conference Report Adopted - House(380 - 28)	Yea	
Oct. 12, 2001	HR 2975	Anti-Terrorism Act of 2001	Bill Passed - House(337 - 79)	Yea	
Oct. 11, 2001	HR 3061	Labor, HHS and Education Appropriations Act, 2002	Bill Passed - House(373 - 43)	Yea	
Oct. 5, 2001	HR 2646	Farm Security and Rural Investment Act of 2002	Bill Passed - House(291 - 120)	Yea	
Sept. 21, 2001	HR 2926	Airline Industry Financial Assistance bill	Bill Passed - House(356 - 54)	Yea	
Sept. 14, 2001	H J Res 64	Authorization for Use of Military Force	Joint Resolution Passed - House(420 - 1)	Yea	
Aug. 2, 2001	H Amdt 303	Amendment to the Bipartisan Patient Protection Act	Amendment Adopted - House(218 - 213)	Yea	
Aug. 2, 2001	HR 2563	Bipartisan Patient Protection Act	Bill Passed - House(226 - 203)	Yea	
Aug. 2, 2001	HR 4	Securing America's Future Energy (SAFE) Act of 2001	Bill Passed - House(240 - 189)	Yea	
Aug. 1, 2001	H Amdt 288	Corporate Average Fuel Efficiency (CAFE) Amendment	Amendment Rejected - House(160 - 269)	Nay	
Aug. 1, 2001	H Amdt 298	Prohibiting Oil Drilling in the Arctic National Wildlife Refuge	Amendment Rejected - House(206 - 223)	Nay	
July 31, 2001	H Amdt 285	Human Cloning Substitute Amendment	Amendment Rejected - House(178 - 249)	Nay	
July 31, 2001	HR 2505	Human Cloning Prohibition Act of 2001	Bill Passed - House(265 - 162)	Yea	
July 26, 2001	HR 1954	Iran and Libya Sanctions	Bill Passed - House(409 - 6)	Yea	
July 25, 2001	H Amdt 241	Substitute Amendment to Treasury Appropriations Act, Fiscal Year 2002	Amendment Adopted - House(240 - 186)	Nay	
July 25, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Bill Passed - House(334 - 94)	Yea	
July 20, 2001	HR 2216	2001 Supplemental Appropriations Act	Conference Report Adopted - House(375 - 30)	Yea	
July 19, 2001	H Amdt 200	Community Solutions Act Amendment	Amendment Rejected - House(168 - 261)	Nay	
July 19, 2001	H J Res 50	China Trade Relations bill	Joint Resolution Failed - House(169 - 259)	Yea	
July 19, 2001	HR 7	Community Solutions Act of 2001	Bill Passed - House(233 - 198)	Yea	
July 18, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Bill Passed - House(408 - 19)	Yea	
July 17, 2001	H J Res 36	Flag Burning Resolution	Joint Resolution Passed - House(298 - 125)	Yea	
May 26, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Conference Report Adopted - House(240 - 154)	Yea	
May 23, 2001	HR 1	No Child Left Behind Act	Bill Passed - House(384 - 45)	Yea	
May 16, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Bill Passed - House(230 - 197)	Yea	
May 9, 2001	H Con Res 83	Fiscal Year 2002 Budget Resolution	Conference Report Adopted - House(221 - 207)	Yea	
April 26, 2001	H Amdt 27	Violence Against Fetuses/Unborn Children Amendment	Amendment Rejected - House(196 - 229)	Nay	
April 26, 2001	HR 503	Unborn Victims of Violence Act	Bill Passed - House(252 - 172)	Yea	
March 13, 2001	H J Res 36	Flag Burning Resolution	House	Co-sponsor	
March 7, 2001	S J Res 6	Ergonomics Regulations Resolution	Joint Resolution Passed - House(223 - 206)	Yea	
Nov. 14, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Conference Report Adopted - House(411 - 15)	Yea	
Nov. 14, 2001	HR 3295	Help America Vote Act of 2002	House	Co-sponsor	
Nov. 13, 2001	HR 2330	Agriculture FY2002 Appropriations bill	Conference Report Adopted - House(379 - 33)	Yea	
Nov. 8, 2001	HR 2620	Veterans Affairs and HUD Appropriations Act of 2002	Conference Report Adopted - House(401 - 18)	Yea	
Nov. 1, 2001	HR 2311	Energy and Water Development Appropriations Act, 2002	Conference Report Adopted - House(399 - 29)	Yea	
Nov. 1, 2001	HR 2647	Legislative Branch Appropriations Act, 2002	Conference Report Adopted - House(374 - 52)	Yea	
Oct. 31, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Conference Report Adopted - House(339 - 85)	Yea	
Oct. 24, 2001	HR 3162	USA Patriot Act of 2001	Bill Passed - House(357 - 66)	Yea	
Oct. 17, 2001	HR 2217	Interior Department Appropriations for FY 2002	Conference Report Adopted - House(380 - 28)	Yea	
Oct. 12, 2001	HR 2975	Anti-Terrorism Act of 2001	Bill Passed - House(337 - 79)	Yea	
Oct. 11, 2001	HR 3061	Labor, HHS and Education Appropriations Act, 2002	Bill Passed - House(373 - 43)	Yea	
Oct. 5, 2001	HR 2646	Farm Security and Rural Investment Act of 2002	Bill Passed - House(291 - 120)	Yea	
Sept. 21, 2001	HR 2926	Airline Industry Financial Assistance bill	Bill Passed - House(356 - 54)	Yea	
Sept. 14, 2001	H J Res 64	Authorization for Use of Military Force	Joint Resolution Passed - House(420 - 1)	Yea	
Aug. 2, 2001	H Amdt 303	Amendment to the Bipartisan Patient Protection Act	Amendment Adopted - House(218 - 213)	Yea	
Aug. 2, 2001	HR 2563	Bipartisan Patient Protection Act	Bill Passed - House(226 - 203)	Yea	
Aug. 2, 2001	HR 4	Securing America's Future Energy (SAFE) Act of 2001	Bill Passed - House(240 - 189)	Yea	
Aug. 1, 2001	H Amdt 288	Corporate Average Fuel Efficiency (CAFE) Amendment	Amendment Rejected - House(160 - 269)	Nay	
Aug. 1, 2001	H Amdt 298	Prohibiting Oil Drilling in the Arctic National Wildlife Refuge	Amendment Rejected - House(206 - 223)	Nay	
July 31, 2001	H Amdt 285	Human Cloning Substitute Amendment	Amendment Rejected - House(178 - 249)	Nay	
July 31, 2001	HR 2505	Human Cloning Prohibition Act of 2001	Bill Passed - House(265 - 162)	Yea	
July 26, 2001	HR 1954	Iran and Libya Sanctions	Bill Passed - House(409 - 6)	Yea	
July 25, 2001	H Amdt 241	Substitute Amendment to Treasury Appropriations Act, Fiscal Year 2002	Amendment Adopted - House(240 - 186)	Nay	
July 25, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Bill Passed - House(334 - 94)	Yea	
July 20, 2001	HR 2216	2001 Supplemental Appropriations Act	Conference Report Adopted - House(375 - 30)	Yea	
July 19, 2001	H Amdt 200	Community Solutions Act Amendment	Amendment Rejected - House(168 - 261)	Nay	
July 19, 2001	H J Res 50	China Trade Relations bill	Joint Resolution Failed - House(169 - 259)	Yea	
July 19, 2001	HR 7	Community Solutions Act of 2001	Bill Passed - House(233 - 198)	Yea	
July 18, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Bill Passed - House(408 - 19)	Yea	
July 17, 2001	H J Res 36	Flag Burning Resolution	Joint Resolution Passed - House(298 - 125)	Yea	
May 26, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Conference Report Adopted - House(240 - 154)	Yea	
May 23, 2001	HR 1	No Child Left Behind Act	Bill Passed - House(384 - 45)	Yea	
May 16, 2001	HR 1836	Economic Growth and Tax Relief Reconciliation Act, 2001	Bill Passed - House(230 - 197)	Yea	
May 9, 2001	H Con Res 83	Fiscal Year 2002 Budget Resolution	Conference Report Adopted - House(221 - 207)	Yea	
April 26, 2001	H Amdt 27	Violence Against Fetuses/Unborn Children Amendment	Amendment Rejected - House(196 - 229)	Nay	
April 26, 2001	HR 503	Unborn Victims of Violence Act	Bill Passed - House(252 - 172)	Yea	
March 13, 2001	H J Res 36	Flag Burning Resolution	House	Co-sponsor	
March 7, 2001	S J Res 6	Ergonomics Regulations Resolution	Joint Resolution Passed - House(223 - 206)	Yea	
Nov. 14, 2001	HR 2500	Departments of Commerce, Justice, and State Appropriations, FY 2002	Conference Report Adopted - House(411 - 15)	Yea	
Nov. 14, 2001	HR 3295	Help America Vote Act of 2002	House	Co-sponsor	
Nov. 13, 2001	HR 2330	Agriculture FY2002 Appropriations bill	Conference Report Adopted - House(379 - 33)	Yea	
Nov. 8, 2001	HR 2620	Veterans Affairs and HUD Appropriations Act of 2002	Conference Report Adopted - House(401 - 18)	Yea	
Nov. 1, 2001	HR 2311	Energy and Water Development Appropriations Act, 2002	Conference Report Adopted - House(399 - 29)	Yea	
Nov. 1, 2001	HR 2647	Legislative Branch Appropriations Act, 2002	Conference Report Adopted - House(374 - 52)	Yea	
Oct. 31, 2001	HR 2590	Treasury and General Government Appropriations Act 2002	Conference Report Adopted - House(339 - 85)	Yea	
Oct. 24, 2001	HR 3162	USA Patriot Act of 2001	Bill Passed - House(357 - 66)	Yea	
Oct. 17, 2001	HR 2217	Interior Department Appropriations for FY 2002	Conference Report Adopted - House(380 - 28)	Yea	
Oct. 12, 2001	HR 2975	Anti-Terrorism Act of 2001	Bill Passed - House(337 - 79)	Yea	
Oct. 11, 2001	HR 3061	Labor, HHS and Education Appropriations Act, 2002	Bill Passed - House(373 - 43)	Yea	
Oct. 5, 2001	HR 2646	Farm Security and Rural Investment Act of 2002	Bill Passed - House(291 - 120)	Yea	
